Step,Loss
5298,"tensor(0.1089, device='cuda:0', grad_fn=<NllLossBackward0>)"
5299,"tensor(0.4453, device='cuda:0', grad_fn=<NllLossBackward0>)"
5300,"tensor(0.1826, device='cuda:0', grad_fn=<NllLossBackward0>)"
5301,"tensor(0.3941, device='cuda:0', grad_fn=<NllLossBackward0>)"
5302,"tensor(0.3160, device='cuda:0', grad_fn=<NllLossBackward0>)"
5303,"tensor(0.2008, device='cuda:0', grad_fn=<NllLossBackward0>)"
5304,"tensor(0.2650, device='cuda:0', grad_fn=<NllLossBackward0>)"
5305,"tensor(0.1458, device='cuda:0', grad_fn=<NllLossBackward0>)"
5306,"tensor(0.4165, device='cuda:0', grad_fn=<NllLossBackward0>)"
5307,"tensor(0.4872, device='cuda:0', grad_fn=<NllLossBackward0>)"
5308,"tensor(0.2732, device='cuda:0', grad_fn=<NllLossBackward0>)"
5309,"tensor(0.0750, device='cuda:0', grad_fn=<NllLossBackward0>)"
5310,"tensor(0.6278, device='cuda:0', grad_fn=<NllLossBackward0>)"
5311,"tensor(0.0935, device='cuda:0', grad_fn=<NllLossBackward0>)"
5312,"tensor(0.1921, device='cuda:0', grad_fn=<NllLossBackward0>)"
5313,"tensor(0.0038, device='cuda:0', grad_fn=<NllLossBackward0>)"
5314,"tensor(0.1106, device='cuda:0', grad_fn=<NllLossBackward0>)"
5315,"tensor(0.2574, device='cuda:0', grad_fn=<NllLossBackward0>)"
5316,"tensor(0.1797, device='cuda:0', grad_fn=<NllLossBackward0>)"
5317,"tensor(0.3224, device='cuda:0', grad_fn=<NllLossBackward0>)"
5318,"tensor(0.3530, device='cuda:0', grad_fn=<NllLossBackward0>)"
5319,"tensor(0.2896, device='cuda:0', grad_fn=<NllLossBackward0>)"
5320,"tensor(0.2750, device='cuda:0', grad_fn=<NllLossBackward0>)"
5321,"tensor(0.0963, device='cuda:0', grad_fn=<NllLossBackward0>)"
5322,"tensor(0.3302, device='cuda:0', grad_fn=<NllLossBackward0>)"
5323,"tensor(0.1592, device='cuda:0', grad_fn=<NllLossBackward0>)"
5324,"tensor(0.2395, device='cuda:0', grad_fn=<NllLossBackward0>)"
5325,"tensor(0.4860, device='cuda:0', grad_fn=<NllLossBackward0>)"
5326,"tensor(0.6550, device='cuda:0', grad_fn=<NllLossBackward0>)"
5327,"tensor(0.4325, device='cuda:0', grad_fn=<NllLossBackward0>)"
5328,"tensor(0.2722, device='cuda:0', grad_fn=<NllLossBackward0>)"
5329,"tensor(0.6472, device='cuda:0', grad_fn=<NllLossBackward0>)"
5330,"tensor(0.2623, device='cuda:0', grad_fn=<NllLossBackward0>)"
5331,"tensor(0.5045, device='cuda:0', grad_fn=<NllLossBackward0>)"
5332,"tensor(0.4945, device='cuda:0', grad_fn=<NllLossBackward0>)"
5333,"tensor(0.1365, device='cuda:0', grad_fn=<NllLossBackward0>)"
5334,"tensor(0.1333, device='cuda:0', grad_fn=<NllLossBackward0>)"
5335,"tensor(0.3873, device='cuda:0', grad_fn=<NllLossBackward0>)"
5336,"tensor(0.1108, device='cuda:0', grad_fn=<NllLossBackward0>)"
5337,"tensor(0.4706, device='cuda:0', grad_fn=<NllLossBackward0>)"
5338,"tensor(0.4562, device='cuda:0', grad_fn=<NllLossBackward0>)"
5339,"tensor(0.2542, device='cuda:0', grad_fn=<NllLossBackward0>)"
5340,"tensor(0.2085, device='cuda:0', grad_fn=<NllLossBackward0>)"
5341,"tensor(0.3092, device='cuda:0', grad_fn=<NllLossBackward0>)"
5342,"tensor(0.4740, device='cuda:0', grad_fn=<NllLossBackward0>)"
5343,"tensor(0.1452, device='cuda:0', grad_fn=<NllLossBackward0>)"
5344,"tensor(0.0557, device='cuda:0', grad_fn=<NllLossBackward0>)"
5345,"tensor(0.1952, device='cuda:0', grad_fn=<NllLossBackward0>)"
5346,"tensor(0.6214, device='cuda:0', grad_fn=<NllLossBackward0>)"
5347,"tensor(0.1603, device='cuda:0', grad_fn=<NllLossBackward0>)"
5348,"tensor(0.2669, device='cuda:0', grad_fn=<NllLossBackward0>)"
5349,"tensor(0.5777, device='cuda:0', grad_fn=<NllLossBackward0>)"
5350,"tensor(0.4722, device='cuda:0', grad_fn=<NllLossBackward0>)"
5351,"tensor(0.4927, device='cuda:0', grad_fn=<NllLossBackward0>)"
5352,"tensor(0.5758, device='cuda:0', grad_fn=<NllLossBackward0>)"
5353,"tensor(0.4204, device='cuda:0', grad_fn=<NllLossBackward0>)"
5354,"tensor(0.3633, device='cuda:0', grad_fn=<NllLossBackward0>)"
5355,"tensor(0.0759, device='cuda:0', grad_fn=<NllLossBackward0>)"
5356,"tensor(0.2054, device='cuda:0', grad_fn=<NllLossBackward0>)"
5357,"tensor(0.6427, device='cuda:0', grad_fn=<NllLossBackward0>)"
5358,"tensor(0.3086, device='cuda:0', grad_fn=<NllLossBackward0>)"
5359,"tensor(0.1015, device='cuda:0', grad_fn=<NllLossBackward0>)"
5360,"tensor(0.4998, device='cuda:0', grad_fn=<NllLossBackward0>)"
5361,"tensor(0.2178, device='cuda:0', grad_fn=<NllLossBackward0>)"
5362,"tensor(0.2494, device='cuda:0', grad_fn=<NllLossBackward0>)"
5363,"tensor(0.1753, device='cuda:0', grad_fn=<NllLossBackward0>)"
5364,"tensor(0.4495, device='cuda:0', grad_fn=<NllLossBackward0>)"
5365,"tensor(0.2158, device='cuda:0', grad_fn=<NllLossBackward0>)"
5366,"tensor(0.1053, device='cuda:0', grad_fn=<NllLossBackward0>)"
5367,"tensor(0.2825, device='cuda:0', grad_fn=<NllLossBackward0>)"
5368,"tensor(0.1762, device='cuda:0', grad_fn=<NllLossBackward0>)"
5369,"tensor(0.3907, device='cuda:0', grad_fn=<NllLossBackward0>)"
5370,"tensor(0.3068, device='cuda:0', grad_fn=<NllLossBackward0>)"
5371,"tensor(0.3615, device='cuda:0', grad_fn=<NllLossBackward0>)"
5372,"tensor(0.2428, device='cuda:0', grad_fn=<NllLossBackward0>)"
5373,"tensor(0.1642, device='cuda:0', grad_fn=<NllLossBackward0>)"
5374,"tensor(0.1571, device='cuda:0', grad_fn=<NllLossBackward0>)"
5375,"tensor(0.2509, device='cuda:0', grad_fn=<NllLossBackward0>)"
5376,"tensor(0.1991, device='cuda:0', grad_fn=<NllLossBackward0>)"
5377,"tensor(0.3790, device='cuda:0', grad_fn=<NllLossBackward0>)"
5378,"tensor(0.1679, device='cuda:0', grad_fn=<NllLossBackward0>)"
5379,"tensor(0.2435, device='cuda:0', grad_fn=<NllLossBackward0>)"
5380,"tensor(0.3277, device='cuda:0', grad_fn=<NllLossBackward0>)"
5381,"tensor(0.5967, device='cuda:0', grad_fn=<NllLossBackward0>)"
5382,"tensor(0.1014, device='cuda:0', grad_fn=<NllLossBackward0>)"
5383,"tensor(0.3268, device='cuda:0', grad_fn=<NllLossBackward0>)"
5384,"tensor(0.1731, device='cuda:0', grad_fn=<NllLossBackward0>)"
5385,"tensor(0.3387, device='cuda:0', grad_fn=<NllLossBackward0>)"
5386,"tensor(0.0514, device='cuda:0', grad_fn=<NllLossBackward0>)"
5387,"tensor(0.2326, device='cuda:0', grad_fn=<NllLossBackward0>)"
5388,"tensor(0.3610, device='cuda:0', grad_fn=<NllLossBackward0>)"
5389,"tensor(0.1783, device='cuda:0', grad_fn=<NllLossBackward0>)"
5390,"tensor(0.4971, device='cuda:0', grad_fn=<NllLossBackward0>)"
5391,"tensor(0.3577, device='cuda:0', grad_fn=<NllLossBackward0>)"
5392,"tensor(0.3936, device='cuda:0', grad_fn=<NllLossBackward0>)"
5393,"tensor(0.2571, device='cuda:0', grad_fn=<NllLossBackward0>)"
5394,"tensor(0.6110, device='cuda:0', grad_fn=<NllLossBackward0>)"
5395,"tensor(0.2060, device='cuda:0', grad_fn=<NllLossBackward0>)"
5396,"tensor(0.4016, device='cuda:0', grad_fn=<NllLossBackward0>)"
5397,"tensor(0.1140, device='cuda:0', grad_fn=<NllLossBackward0>)"
5398,"tensor(0.4332, device='cuda:0', grad_fn=<NllLossBackward0>)"
5399,"tensor(0.1839, device='cuda:0', grad_fn=<NllLossBackward0>)"
5400,"tensor(0.3364, device='cuda:0', grad_fn=<NllLossBackward0>)"
5401,"tensor(0.3059, device='cuda:0', grad_fn=<NllLossBackward0>)"
5402,"tensor(0.7919, device='cuda:0', grad_fn=<NllLossBackward0>)"
5403,"tensor(0.2270, device='cuda:0', grad_fn=<NllLossBackward0>)"
5404,"tensor(0.5915, device='cuda:0', grad_fn=<NllLossBackward0>)"
5405,"tensor(0.1311, device='cuda:0', grad_fn=<NllLossBackward0>)"
5406,"tensor(0.1571, device='cuda:0', grad_fn=<NllLossBackward0>)"
5407,"tensor(0.3671, device='cuda:0', grad_fn=<NllLossBackward0>)"
5408,"tensor(0.2678, device='cuda:0', grad_fn=<NllLossBackward0>)"
5409,"tensor(0.5172, device='cuda:0', grad_fn=<NllLossBackward0>)"
5410,"tensor(0.1118, device='cuda:0', grad_fn=<NllLossBackward0>)"
5411,"tensor(0.1158, device='cuda:0', grad_fn=<NllLossBackward0>)"
5412,"tensor(0.3435, device='cuda:0', grad_fn=<NllLossBackward0>)"
5413,"tensor(0.1777, device='cuda:0', grad_fn=<NllLossBackward0>)"
5414,"tensor(0.2681, device='cuda:0', grad_fn=<NllLossBackward0>)"
5415,"tensor(0.4378, device='cuda:0', grad_fn=<NllLossBackward0>)"
5416,"tensor(0.4484, device='cuda:0', grad_fn=<NllLossBackward0>)"
5417,"tensor(0.1895, device='cuda:0', grad_fn=<NllLossBackward0>)"
5418,"tensor(0.2946, device='cuda:0', grad_fn=<NllLossBackward0>)"
5419,"tensor(0.2332, device='cuda:0', grad_fn=<NllLossBackward0>)"
5420,"tensor(0.3272, device='cuda:0', grad_fn=<NllLossBackward0>)"
5421,"tensor(0.4494, device='cuda:0', grad_fn=<NllLossBackward0>)"
5422,"tensor(0.4210, device='cuda:0', grad_fn=<NllLossBackward0>)"
5423,"tensor(0.2939, device='cuda:0', grad_fn=<NllLossBackward0>)"
5424,"tensor(0.1903, device='cuda:0', grad_fn=<NllLossBackward0>)"
5425,"tensor(0.1727, device='cuda:0', grad_fn=<NllLossBackward0>)"
5426,"tensor(0.3513, device='cuda:0', grad_fn=<NllLossBackward0>)"
5427,"tensor(0.3351, device='cuda:0', grad_fn=<NllLossBackward0>)"
5428,"tensor(0.1633, device='cuda:0', grad_fn=<NllLossBackward0>)"
5429,"tensor(0.4004, device='cuda:0', grad_fn=<NllLossBackward0>)"
5430,"tensor(0.4606, device='cuda:0', grad_fn=<NllLossBackward0>)"
5431,"tensor(0.4515, device='cuda:0', grad_fn=<NllLossBackward0>)"
5432,"tensor(0.1151, device='cuda:0', grad_fn=<NllLossBackward0>)"
5433,"tensor(0.3557, device='cuda:0', grad_fn=<NllLossBackward0>)"
5434,"tensor(0.1668, device='cuda:0', grad_fn=<NllLossBackward0>)"
5435,"tensor(0.6336, device='cuda:0', grad_fn=<NllLossBackward0>)"
5436,"tensor(0.1610, device='cuda:0', grad_fn=<NllLossBackward0>)"
5437,"tensor(0.3614, device='cuda:0', grad_fn=<NllLossBackward0>)"
5438,"tensor(0.3860, device='cuda:0', grad_fn=<NllLossBackward0>)"
5439,"tensor(0.4072, device='cuda:0', grad_fn=<NllLossBackward0>)"
5440,"tensor(0.1297, device='cuda:0', grad_fn=<NllLossBackward0>)"
5441,"tensor(0.2385, device='cuda:0', grad_fn=<NllLossBackward0>)"
5442,"tensor(0.3652, device='cuda:0', grad_fn=<NllLossBackward0>)"
5443,"tensor(0.2456, device='cuda:0', grad_fn=<NllLossBackward0>)"
5444,"tensor(0.2756, device='cuda:0', grad_fn=<NllLossBackward0>)"
5445,"tensor(0.3336, device='cuda:0', grad_fn=<NllLossBackward0>)"
5446,"tensor(0.3222, device='cuda:0', grad_fn=<NllLossBackward0>)"
5447,"tensor(0.4525, device='cuda:0', grad_fn=<NllLossBackward0>)"
5448,"tensor(0.4635, device='cuda:0', grad_fn=<NllLossBackward0>)"
5449,"tensor(0.2005, device='cuda:0', grad_fn=<NllLossBackward0>)"
5450,"tensor(0.1076, device='cuda:0', grad_fn=<NllLossBackward0>)"
5451,"tensor(0.3440, device='cuda:0', grad_fn=<NllLossBackward0>)"
5452,"tensor(0.6593, device='cuda:0', grad_fn=<NllLossBackward0>)"
5453,"tensor(0.3661, device='cuda:0', grad_fn=<NllLossBackward0>)"
5454,"tensor(0.3070, device='cuda:0', grad_fn=<NllLossBackward0>)"
5455,"tensor(0.4108, device='cuda:0', grad_fn=<NllLossBackward0>)"
5456,"tensor(0.7412, device='cuda:0', grad_fn=<NllLossBackward0>)"
5457,"tensor(0.4254, device='cuda:0', grad_fn=<NllLossBackward0>)"
5458,"tensor(0.3115, device='cuda:0', grad_fn=<NllLossBackward0>)"
5459,"tensor(0.1682, device='cuda:0', grad_fn=<NllLossBackward0>)"
5460,"tensor(0.1837, device='cuda:0', grad_fn=<NllLossBackward0>)"
5461,"tensor(0.2665, device='cuda:0', grad_fn=<NllLossBackward0>)"
5462,"tensor(0.1784, device='cuda:0', grad_fn=<NllLossBackward0>)"
5463,"tensor(0.2982, device='cuda:0', grad_fn=<NllLossBackward0>)"
5464,"tensor(0.2083, device='cuda:0', grad_fn=<NllLossBackward0>)"
5465,"tensor(0.4486, device='cuda:0', grad_fn=<NllLossBackward0>)"
5466,"tensor(0.2892, device='cuda:0', grad_fn=<NllLossBackward0>)"
5467,"tensor(0.2223, device='cuda:0', grad_fn=<NllLossBackward0>)"
5468,"tensor(0.3233, device='cuda:0', grad_fn=<NllLossBackward0>)"
5469,"tensor(0.2893, device='cuda:0', grad_fn=<NllLossBackward0>)"
5470,"tensor(0.3401, device='cuda:0', grad_fn=<NllLossBackward0>)"
5471,"tensor(0.2463, device='cuda:0', grad_fn=<NllLossBackward0>)"
5472,"tensor(0.5102, device='cuda:0', grad_fn=<NllLossBackward0>)"
5473,"tensor(0.1563, device='cuda:0', grad_fn=<NllLossBackward0>)"
5474,"tensor(0.0901, device='cuda:0', grad_fn=<NllLossBackward0>)"
5475,"tensor(0.0847, device='cuda:0', grad_fn=<NllLossBackward0>)"
5476,"tensor(0.2320, device='cuda:0', grad_fn=<NllLossBackward0>)"
5477,"tensor(0.1027, device='cuda:0', grad_fn=<NllLossBackward0>)"
5478,"tensor(0.1844, device='cuda:0', grad_fn=<NllLossBackward0>)"
5479,"tensor(0.0781, device='cuda:0', grad_fn=<NllLossBackward0>)"
5480,"tensor(0.2784, device='cuda:0', grad_fn=<NllLossBackward0>)"
5481,"tensor(0.2509, device='cuda:0', grad_fn=<NllLossBackward0>)"
5482,"tensor(0.1914, device='cuda:0', grad_fn=<NllLossBackward0>)"
5483,"tensor(0.6171, device='cuda:0', grad_fn=<NllLossBackward0>)"
5484,"tensor(0.1435, device='cuda:0', grad_fn=<NllLossBackward0>)"
5485,"tensor(0.2384, device='cuda:0', grad_fn=<NllLossBackward0>)"
5486,"tensor(0.3003, device='cuda:0', grad_fn=<NllLossBackward0>)"
5487,"tensor(0.3991, device='cuda:0', grad_fn=<NllLossBackward0>)"
5488,"tensor(0.1305, device='cuda:0', grad_fn=<NllLossBackward0>)"
5489,"tensor(0.2971, device='cuda:0', grad_fn=<NllLossBackward0>)"
5490,"tensor(0.2482, device='cuda:0', grad_fn=<NllLossBackward0>)"
5491,"tensor(0.4026, device='cuda:0', grad_fn=<NllLossBackward0>)"
5492,"tensor(0.3196, device='cuda:0', grad_fn=<NllLossBackward0>)"
5493,"tensor(0.0476, device='cuda:0', grad_fn=<NllLossBackward0>)"
5494,"tensor(0.2722, device='cuda:0', grad_fn=<NllLossBackward0>)"
5495,"tensor(0.3659, device='cuda:0', grad_fn=<NllLossBackward0>)"
5496,"tensor(0.4498, device='cuda:0', grad_fn=<NllLossBackward0>)"
5497,"tensor(0.1620, device='cuda:0', grad_fn=<NllLossBackward0>)"
5498,"tensor(0.1105, device='cuda:0', grad_fn=<NllLossBackward0>)"
5499,"tensor(0.1802, device='cuda:0', grad_fn=<NllLossBackward0>)"
5500,"tensor(0.2304, device='cuda:0', grad_fn=<NllLossBackward0>)"
5501,"tensor(0.2304, device='cuda:0', grad_fn=<NllLossBackward0>)"
5502,"tensor(0.3111, device='cuda:0', grad_fn=<NllLossBackward0>)"
5503,"tensor(0.5664, device='cuda:0', grad_fn=<NllLossBackward0>)"
5504,"tensor(0.2998, device='cuda:0', grad_fn=<NllLossBackward0>)"
5505,"tensor(0.1610, device='cuda:0', grad_fn=<NllLossBackward0>)"
5506,"tensor(0.3548, device='cuda:0', grad_fn=<NllLossBackward0>)"
5507,"tensor(0.6146, device='cuda:0', grad_fn=<NllLossBackward0>)"
5508,"tensor(0.1796, device='cuda:0', grad_fn=<NllLossBackward0>)"
5509,"tensor(0.0971, device='cuda:0', grad_fn=<NllLossBackward0>)"
5510,"tensor(0.6229, device='cuda:0', grad_fn=<NllLossBackward0>)"
5511,"tensor(0.2821, device='cuda:0', grad_fn=<NllLossBackward0>)"
5512,"tensor(0.7214, device='cuda:0', grad_fn=<NllLossBackward0>)"
5513,"tensor(0.3122, device='cuda:0', grad_fn=<NllLossBackward0>)"
5514,"tensor(0.4651, device='cuda:0', grad_fn=<NllLossBackward0>)"
5515,"tensor(0.3668, device='cuda:0', grad_fn=<NllLossBackward0>)"
5516,"tensor(0.3247, device='cuda:0', grad_fn=<NllLossBackward0>)"
5517,"tensor(0.0658, device='cuda:0', grad_fn=<NllLossBackward0>)"
5518,"tensor(0.1929, device='cuda:0', grad_fn=<NllLossBackward0>)"
5519,"tensor(0.1371, device='cuda:0', grad_fn=<NllLossBackward0>)"
5520,"tensor(0.0710, device='cuda:0', grad_fn=<NllLossBackward0>)"
5521,"tensor(0.3457, device='cuda:0', grad_fn=<NllLossBackward0>)"
5522,"tensor(0.0357, device='cuda:0', grad_fn=<NllLossBackward0>)"
5523,"tensor(0.3507, device='cuda:0', grad_fn=<NllLossBackward0>)"
5524,"tensor(0.1160, device='cuda:0', grad_fn=<NllLossBackward0>)"
5525,"tensor(0.3750, device='cuda:0', grad_fn=<NllLossBackward0>)"
5526,"tensor(0.3903, device='cuda:0', grad_fn=<NllLossBackward0>)"
5527,"tensor(0.1142, device='cuda:0', grad_fn=<NllLossBackward0>)"
5528,"tensor(0.1859, device='cuda:0', grad_fn=<NllLossBackward0>)"
5529,"tensor(0.4255, device='cuda:0', grad_fn=<NllLossBackward0>)"
5530,"tensor(0.0431, device='cuda:0', grad_fn=<NllLossBackward0>)"
5531,"tensor(0.1343, device='cuda:0', grad_fn=<NllLossBackward0>)"
5532,"tensor(0.0805, device='cuda:0', grad_fn=<NllLossBackward0>)"
5533,"tensor(0.4861, device='cuda:0', grad_fn=<NllLossBackward0>)"
5534,"tensor(0.3968, device='cuda:0', grad_fn=<NllLossBackward0>)"
5535,"tensor(0.3791, device='cuda:0', grad_fn=<NllLossBackward0>)"
5536,"tensor(0.2944, device='cuda:0', grad_fn=<NllLossBackward0>)"
5537,"tensor(0.0579, device='cuda:0', grad_fn=<NllLossBackward0>)"
5538,"tensor(0.3682, device='cuda:0', grad_fn=<NllLossBackward0>)"
5539,"tensor(0.2378, device='cuda:0', grad_fn=<NllLossBackward0>)"
5540,"tensor(0.2317, device='cuda:0', grad_fn=<NllLossBackward0>)"
5541,"tensor(0.0834, device='cuda:0', grad_fn=<NllLossBackward0>)"
5542,"tensor(0.4320, device='cuda:0', grad_fn=<NllLossBackward0>)"
5543,"tensor(0.5620, device='cuda:0', grad_fn=<NllLossBackward0>)"
5544,"tensor(0.2255, device='cuda:0', grad_fn=<NllLossBackward0>)"
5545,"tensor(0.3474, device='cuda:0', grad_fn=<NllLossBackward0>)"
5546,"tensor(0.1810, device='cuda:0', grad_fn=<NllLossBackward0>)"
5547,"tensor(0.2658, device='cuda:0', grad_fn=<NllLossBackward0>)"
5548,"tensor(0.2264, device='cuda:0', grad_fn=<NllLossBackward0>)"
5549,"tensor(0.4587, device='cuda:0', grad_fn=<NllLossBackward0>)"
5550,"tensor(0.4725, device='cuda:0', grad_fn=<NllLossBackward0>)"
5551,"tensor(0.2405, device='cuda:0', grad_fn=<NllLossBackward0>)"
5552,"tensor(0.2448, device='cuda:0', grad_fn=<NllLossBackward0>)"
5553,"tensor(0.0554, device='cuda:0', grad_fn=<NllLossBackward0>)"
5554,"tensor(0.1285, device='cuda:0', grad_fn=<NllLossBackward0>)"
5555,"tensor(0.3686, device='cuda:0', grad_fn=<NllLossBackward0>)"
5556,"tensor(0.4715, device='cuda:0', grad_fn=<NllLossBackward0>)"
5557,"tensor(0.2671, device='cuda:0', grad_fn=<NllLossBackward0>)"
5558,"tensor(0.2086, device='cuda:0', grad_fn=<NllLossBackward0>)"
5559,"tensor(0.1468, device='cuda:0', grad_fn=<NllLossBackward0>)"
5560,"tensor(0.3347, device='cuda:0', grad_fn=<NllLossBackward0>)"
5561,"tensor(0.9131, device='cuda:0', grad_fn=<NllLossBackward0>)"
5562,"tensor(0.2586, device='cuda:0', grad_fn=<NllLossBackward0>)"
5563,"tensor(0.5942, device='cuda:0', grad_fn=<NllLossBackward0>)"
5564,"tensor(0.2660, device='cuda:0', grad_fn=<NllLossBackward0>)"
5565,"tensor(0.3237, device='cuda:0', grad_fn=<NllLossBackward0>)"
5566,"tensor(0.2515, device='cuda:0', grad_fn=<NllLossBackward0>)"
5567,"tensor(0.3974, device='cuda:0', grad_fn=<NllLossBackward0>)"
5568,"tensor(0.0131, device='cuda:0', grad_fn=<NllLossBackward0>)"
5569,"tensor(0.1056, device='cuda:0', grad_fn=<NllLossBackward0>)"
5570,"tensor(0.2672, device='cuda:0', grad_fn=<NllLossBackward0>)"
5571,"tensor(0.3033, device='cuda:0', grad_fn=<NllLossBackward0>)"
5572,"tensor(0.1122, device='cuda:0', grad_fn=<NllLossBackward0>)"
5573,"tensor(0.2039, device='cuda:0', grad_fn=<NllLossBackward0>)"
5574,"tensor(0.3773, device='cuda:0', grad_fn=<NllLossBackward0>)"
5575,"tensor(0.2974, device='cuda:0', grad_fn=<NllLossBackward0>)"
5576,"tensor(0.0579, device='cuda:0', grad_fn=<NllLossBackward0>)"
5577,"tensor(0.1849, device='cuda:0', grad_fn=<NllLossBackward0>)"
5578,"tensor(0.2384, device='cuda:0', grad_fn=<NllLossBackward0>)"
5579,"tensor(0.2325, device='cuda:0', grad_fn=<NllLossBackward0>)"
5580,"tensor(0.1189, device='cuda:0', grad_fn=<NllLossBackward0>)"
5581,"tensor(0.1263, device='cuda:0', grad_fn=<NllLossBackward0>)"
5582,"tensor(0.1693, device='cuda:0', grad_fn=<NllLossBackward0>)"
5583,"tensor(0.1644, device='cuda:0', grad_fn=<NllLossBackward0>)"
5584,"tensor(0.3537, device='cuda:0', grad_fn=<NllLossBackward0>)"
5585,"tensor(0.0532, device='cuda:0', grad_fn=<NllLossBackward0>)"
5586,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward0>)"
5587,"tensor(0.4505, device='cuda:0', grad_fn=<NllLossBackward0>)"
5588,"tensor(0.1724, device='cuda:0', grad_fn=<NllLossBackward0>)"
5589,"tensor(0.1725, device='cuda:0', grad_fn=<NllLossBackward0>)"
5590,"tensor(0.1950, device='cuda:0', grad_fn=<NllLossBackward0>)"
5591,"tensor(0.2085, device='cuda:0', grad_fn=<NllLossBackward0>)"
5592,"tensor(0.1258, device='cuda:0', grad_fn=<NllLossBackward0>)"
5593,"tensor(0.0706, device='cuda:0', grad_fn=<NllLossBackward0>)"
5594,"tensor(0.2117, device='cuda:0', grad_fn=<NllLossBackward0>)"
5595,"tensor(0.1929, device='cuda:0', grad_fn=<NllLossBackward0>)"
5596,"tensor(0.2828, device='cuda:0', grad_fn=<NllLossBackward0>)"
5597,"tensor(0.3166, device='cuda:0', grad_fn=<NllLossBackward0>)"
5598,"tensor(0.3471, device='cuda:0', grad_fn=<NllLossBackward0>)"
5599,"tensor(0.1233, device='cuda:0', grad_fn=<NllLossBackward0>)"
5600,"tensor(0.2376, device='cuda:0', grad_fn=<NllLossBackward0>)"
5601,"tensor(0.2515, device='cuda:0', grad_fn=<NllLossBackward0>)"
5602,"tensor(0.1096, device='cuda:0', grad_fn=<NllLossBackward0>)"
5603,"tensor(0.4003, device='cuda:0', grad_fn=<NllLossBackward0>)"
5604,"tensor(0.0327, device='cuda:0', grad_fn=<NllLossBackward0>)"
5605,"tensor(0.1198, device='cuda:0', grad_fn=<NllLossBackward0>)"
5606,"tensor(0.1904, device='cuda:0', grad_fn=<NllLossBackward0>)"
5607,"tensor(0.2607, device='cuda:0', grad_fn=<NllLossBackward0>)"
5608,"tensor(1.2048, device='cuda:0', grad_fn=<NllLossBackward0>)"
5609,"tensor(0.1296, device='cuda:0', grad_fn=<NllLossBackward0>)"
5610,"tensor(0.0760, device='cuda:0', grad_fn=<NllLossBackward0>)"
5611,"tensor(0.1985, device='cuda:0', grad_fn=<NllLossBackward0>)"
5612,"tensor(0.4157, device='cuda:0', grad_fn=<NllLossBackward0>)"
5613,"tensor(0.2279, device='cuda:0', grad_fn=<NllLossBackward0>)"
5614,"tensor(0.1562, device='cuda:0', grad_fn=<NllLossBackward0>)"
5615,"tensor(0.2807, device='cuda:0', grad_fn=<NllLossBackward0>)"
5616,"tensor(0.2513, device='cuda:0', grad_fn=<NllLossBackward0>)"
5617,"tensor(0.0928, device='cuda:0', grad_fn=<NllLossBackward0>)"
5618,"tensor(0.2545, device='cuda:0', grad_fn=<NllLossBackward0>)"
5619,"tensor(0.2512, device='cuda:0', grad_fn=<NllLossBackward0>)"
5620,"tensor(0.1957, device='cuda:0', grad_fn=<NllLossBackward0>)"
