Step,Loss
20864,"tensor(9.5787e-05, device='cuda:0')"
20864,"tensor(9.8972e-05, device='cuda:0')"
20864,"tensor(0.0107, device='cuda:0')"
20864,"tensor(3.0263e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(4.6530e-05, device='cuda:0')"
20864,"tensor(0.0097, device='cuda:0')"
20864,"tensor(5.6354e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0068, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(7.3720e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(3.6048e-05, device='cuda:0')"
20864,"tensor(0.0070, device='cuda:0')"
20864,"tensor(3.9313e-05, device='cuda:0')"
20864,"tensor(3.1152e-05, device='cuda:0')"
20864,"tensor(0.0019, device='cuda:0')"
20864,"tensor(5.3724e-05, device='cuda:0')"
20864,"tensor(7.2303e-05, device='cuda:0')"
20864,"tensor(0.0091, device='cuda:0')"
20864,"tensor(3.5611e-05, device='cuda:0')"
20864,"tensor(0.0030, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(7.3951e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0041, device='cuda:0')"
20864,"tensor(4.0841e-05, device='cuda:0')"
20864,"tensor(7.0217e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(4.2785e-05, device='cuda:0')"
20864,"tensor(9.5761e-05, device='cuda:0')"
20864,"tensor(9.7929e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0093, device='cuda:0')"
20864,"tensor(7.9271e-05, device='cuda:0')"
20864,"tensor(0.0054, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(6.1080e-05, device='cuda:0')"
20864,"tensor(9.3323e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(0.0117, device='cuda:0')"
20864,"tensor(5.7847e-05, device='cuda:0')"
20864,"tensor(0.0213, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(4.5880e-05, device='cuda:0')"
20864,"tensor(0.0070, device='cuda:0')"
20864,"tensor(5.0596e-05, device='cuda:0')"
20864,"tensor(0.0081, device='cuda:0')"
20864,"tensor(4.5043e-05, device='cuda:0')"
20864,"tensor(0.0003, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0047, device='cuda:0')"
20864,"tensor(7.9442e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(5.3250e-05, device='cuda:0')"
20864,"tensor(0.0022, device='cuda:0')"
20864,"tensor(0.0058, device='cuda:0')"
20864,"tensor(6.5574e-05, device='cuda:0')"
20864,"tensor(0.0043, device='cuda:0')"
20864,"tensor(0.0196, device='cuda:0')"
20864,"tensor(7.3831e-05, device='cuda:0')"
20864,"tensor(0.0002, device='cuda:0')"
20864,"tensor(7.1614e-05, device='cuda:0')"
22255,"tensor(1.6814e-05, device='cuda:0')"
22255,"tensor(1.4207e-05, device='cuda:0')"
22255,"tensor(3.5315e-05, device='cuda:0')"
22255,"tensor(7.6063e-06, device='cuda:0')"
22255,"tensor(1.9068e-05, device='cuda:0')"
22255,"tensor(1.3514e-05, device='cuda:0')"
22255,"tensor(2.5017e-05, device='cuda:0')"
22255,"tensor(2.4590e-06, device='cuda:0')"
22255,"tensor(2.6849e-05, device='cuda:0')"
22255,"tensor(2.1658e-05, device='cuda:0')"
22255,"tensor(8.5212e-06, device='cuda:0')"
22255,"tensor(0.0003, device='cuda:0')"
22255,"tensor(2.1236e-05, device='cuda:0')"
22255,"tensor(1.4965e-05, device='cuda:0')"
22255,"tensor(1.2092e-05, device='cuda:0')"
22255,"tensor(1.1717e-05, device='cuda:0')"
22255,"tensor(3.7744e-05, device='cuda:0')"
22255,"tensor(3.2144e-05, device='cuda:0')"
22255,"tensor(6.3724e-05, device='cuda:0')"
22255,"tensor(4.0305e-05, device='cuda:0')"
22255,"tensor(1.2492e-05, device='cuda:0')"
22255,"tensor(2.8247e-05, device='cuda:0')"
22255,"tensor(2.9164e-05, device='cuda:0')"
22255,"tensor(6.6956e-05, device='cuda:0')"
22255,"tensor(8.1201e-06, device='cuda:0')"
22255,"tensor(2.9789e-05, device='cuda:0')"
22255,"tensor(4.0408e-05, device='cuda:0')"
22255,"tensor(4.8307e-05, device='cuda:0')"
22255,"tensor(7.3549e-05, device='cuda:0')"
22255,"tensor(4.0634e-05, device='cuda:0')"
22255,"tensor(2.8627e-05, device='cuda:0')"
22255,"tensor(1.0487e-05, device='cuda:0')"
22255,"tensor(0.0001, device='cuda:0')"
22255,"tensor(4.1267e-05, device='cuda:0')"
22255,"tensor(1.3769e-05, device='cuda:0')"
22255,"tensor(4.8350e-05, device='cuda:0')"
22255,"tensor(4.3317e-05, device='cuda:0')"
22255,"tensor(4.5781e-05, device='cuda:0')"
22255,"tensor(0.0019, device='cuda:0')"
22255,"tensor(0.0554, device='cuda:0')"
22255,"tensor(0.1169, device='cuda:0')"
22255,"tensor(0.0690, device='cuda:0')"
22255,"tensor(0.1338, device='cuda:0')"
22255,"tensor(0.1361, device='cuda:0')"
22255,"tensor(0.0312, device='cuda:0')"
22255,"tensor(2.9624e-05, device='cuda:0')"
22255,"tensor(0.0274, device='cuda:0')"
22255,"tensor(0.0011, device='cuda:0')"
22255,"tensor(0.0034, device='cuda:0')"
22255,"tensor(0.0003, device='cuda:0')"
22255,"tensor(5.4623e-05, device='cuda:0')"
22255,"tensor(4.5949e-05, device='cuda:0')"
22255,"tensor(7.9846e-05, device='cuda:0')"
22255,"tensor(2.3393e-05, device='cuda:0')"
22255,"tensor(5.5916e-05, device='cuda:0')"
22255,"tensor(5.2538e-05, device='cuda:0')"
22255,"tensor(0.0001, device='cuda:0')"
22255,"tensor(0.0391, device='cuda:0')"
22255,"tensor(0.0002, device='cuda:0')"
22255,"tensor(7.5950e-05, device='cuda:0')"
22255,"tensor(0.0001, device='cuda:0')"
22255,"tensor(0.0061, device='cuda:0')"
22255,"tensor(2.8866e-05, device='cuda:0')"
22255,"tensor(0.0174, device='cuda:0')"
22255,"tensor(0.0069, device='cuda:0')"
22255,"tensor(2.7802e-05, device='cuda:0')"
22255,"tensor(0.0006, device='cuda:0')"
22255,"tensor(3.5513e-05, device='cuda:0')"
22255,"tensor(2.7501e-05, device='cuda:0')"
22255,"tensor(5.2881e-05, device='cuda:0')"
22255,"tensor(0.0111, device='cuda:0')"
22255,"tensor(2.8806e-05, device='cuda:0')"
22255,"tensor(0.0205, device='cuda:0')"
22255,"tensor(4.8896e-05, device='cuda:0')"
22255,"tensor(1.3285e-05, device='cuda:0')"
22255,"tensor(5.6464e-05, device='cuda:0')"
22255,"tensor(0.0071, device='cuda:0')"
22255,"tensor(5.9785e-05, device='cuda:0')"
22255,"tensor(2.5587e-05, device='cuda:0')"
22255,"tensor(4.8485e-05, device='cuda:0')"
22255,"tensor(3.3642e-05, device='cuda:0')"
22255,"tensor(2.0611e-05, device='cuda:0')"
22255,"tensor(1.7160e-05, device='cuda:0')"
22255,"tensor(2.8608e-05, device='cuda:0')"
22255,"tensor(0.0001, device='cuda:0')"
22255,"tensor(3.8793e-05, device='cuda:0')"
22255,"tensor(8.0888e-05, device='cuda:0')"
22255,"tensor(8.6684e-06, device='cuda:0')"
22255,"tensor(0.0003, device='cuda:0')"
22255,"tensor(5.2904e-05, device='cuda:0')"
22255,"tensor(5.1465e-05, device='cuda:0')"
22255,"tensor(5.3443e-05, device='cuda:0')"
22255,"tensor(0.0098, device='cuda:0')"
22255,"tensor(1.7746e-05, device='cuda:0')"
22255,"tensor(6.9233e-05, device='cuda:0')"
22255,"tensor(2.4059e-05, device='cuda:0')"
22255,"tensor(0.0068, device='cuda:0')"
22255,"tensor(3.3269e-05, device='cuda:0')"
22255,"tensor(7.1667e-05, device='cuda:0')"
22255,"tensor(0.0048, device='cuda:0')"
22255,"tensor(8.3633e-05, device='cuda:0')"
22255,"tensor(4.1733e-05, device='cuda:0')"
22255,"tensor(5.4753e-05, device='cuda:0')"
22255,"tensor(2.0467e-05, device='cuda:0')"
22255,"tensor(0.0061, device='cuda:0')"
22255,"tensor(2.1253e-05, device='cuda:0')"
22255,"tensor(1.8443e-05, device='cuda:0')"
22255,"tensor(0.0010, device='cuda:0')"
22255,"tensor(3.0852e-05, device='cuda:0')"
22255,"tensor(3.9140e-05, device='cuda:0')"
22255,"tensor(0.0057, device='cuda:0')"
22255,"tensor(2.1563e-05, device='cuda:0')"
22255,"tensor(0.0020, device='cuda:0')"
22255,"tensor(6.7282e-05, device='cuda:0')"
22255,"tensor(4.8751e-05, device='cuda:0')"
22255,"tensor(5.7396e-05, device='cuda:0')"
22255,"tensor(0.0029, device='cuda:0')"
22255,"tensor(2.0844e-05, device='cuda:0')"
22255,"tensor(4.1718e-05, device='cuda:0')"
22255,"tensor(5.5761e-05, device='cuda:0')"
22255,"tensor(2.2172e-05, device='cuda:0')"
22255,"tensor(4.7718e-05, device='cuda:0')"
22255,"tensor(5.0498e-05, device='cuda:0')"
22255,"tensor(5.5939e-05, device='cuda:0')"
22255,"tensor(0.0055, device='cuda:0')"
22255,"tensor(4.2999e-05, device='cuda:0')"
22255,"tensor(0.0038, device='cuda:0')"
22255,"tensor(5.9954e-05, device='cuda:0')"
22255,"tensor(3.2411e-05, device='cuda:0')"
22255,"tensor(4.4507e-05, device='cuda:0')"
22255,"tensor(7.1349e-05, device='cuda:0')"
22255,"tensor(0.0002, device='cuda:0')"
22255,"tensor(0.0104, device='cuda:0')"
22255,"tensor(3.4216e-05, device='cuda:0')"
22255,"tensor(0.0171, device='cuda:0')"
22255,"tensor(0.0003, device='cuda:0')"
22255,"tensor(2.6955e-05, device='cuda:0')"
22255,"tensor(0.0061, device='cuda:0')"
22255,"tensor(2.6670e-05, device='cuda:0')"
22255,"tensor(0.0053, device='cuda:0')"
22255,"tensor(2.1947e-05, device='cuda:0')"
22255,"tensor(0.0002, device='cuda:0')"
22255,"tensor(7.9918e-05, device='cuda:0')"
22255,"tensor(0.0030, device='cuda:0')"
22255,"tensor(4.6921e-05, device='cuda:0')"
22255,"tensor(7.1011e-05, device='cuda:0')"
22255,"tensor(3.0518e-05, device='cuda:0')"
22255,"tensor(0.0011, device='cuda:0')"
22255,"tensor(0.0038, device='cuda:0')"
22255,"tensor(3.1839e-05, device='cuda:0')"
22255,"tensor(0.0031, device='cuda:0')"
22255,"tensor(0.0136, device='cuda:0')"
22255,"tensor(4.2236e-05, device='cuda:0')"
22255,"tensor(0.0001, device='cuda:0')"
22255,"tensor(3.8811e-05, device='cuda:0')"
23646,"tensor(9.0280e-06, device='cuda:0')"
23646,"tensor(6.9802e-06, device='cuda:0')"
23646,"tensor(1.7882e-05, device='cuda:0')"
23646,"tensor(4.0615e-06, device='cuda:0')"
23646,"tensor(9.3251e-06, device='cuda:0')"
23646,"tensor(5.7611e-06, device='cuda:0')"
23646,"tensor(1.2121e-05, device='cuda:0')"
23646,"tensor(1.1905e-06, device='cuda:0')"
23646,"tensor(1.2868e-05, device='cuda:0')"
23646,"tensor(1.0623e-05, device='cuda:0')"
23646,"tensor(4.2598e-06, device='cuda:0')"
23646,"tensor(0.0002, device='cuda:0')"
23646,"tensor(9.2464e-06, device='cuda:0')"
23646,"tensor(7.3718e-06, device='cuda:0')"
23646,"tensor(5.8256e-06, device='cuda:0')"
23646,"tensor(5.6172e-06, device='cuda:0')"
23646,"tensor(1.8380e-05, device='cuda:0')"
23646,"tensor(1.4520e-05, device='cuda:0')"
23646,"tensor(3.8895e-05, device='cuda:0')"
23646,"tensor(2.1333e-05, device='cuda:0')"
23646,"tensor(5.3516e-06, device='cuda:0')"
23646,"tensor(1.2386e-05, device='cuda:0')"
23646,"tensor(1.3200e-05, device='cuda:0')"
23646,"tensor(3.2884e-05, device='cuda:0')"
23646,"tensor(3.6811e-06, device='cuda:0')"
23646,"tensor(1.2867e-05, device='cuda:0')"
23646,"tensor(1.8602e-05, device='cuda:0')"
23646,"tensor(2.5167e-05, device='cuda:0')"
23646,"tensor(4.2271e-05, device='cuda:0')"
23646,"tensor(1.8860e-05, device='cuda:0')"
23646,"tensor(1.1617e-05, device='cuda:0')"
23646,"tensor(5.5370e-06, device='cuda:0')"
23646,"tensor(6.8640e-05, device='cuda:0')"
23646,"tensor(1.6697e-05, device='cuda:0')"
23646,"tensor(6.2165e-06, device='cuda:0')"
23646,"tensor(2.5210e-05, device='cuda:0')"
23646,"tensor(1.8880e-05, device='cuda:0')"
23646,"tensor(2.3009e-05, device='cuda:0')"
23646,"tensor(0.0010, device='cuda:0')"
23646,"tensor(0.0312, device='cuda:0')"
23646,"tensor(0.0766, device='cuda:0')"
23646,"tensor(0.0450, device='cuda:0')"
23646,"tensor(0.0890, device='cuda:0')"
23646,"tensor(0.0856, device='cuda:0')"
23646,"tensor(0.0224, device='cuda:0')"
23646,"tensor(1.2527e-05, device='cuda:0')"
23646,"tensor(0.0182, device='cuda:0')"
23646,"tensor(0.0006, device='cuda:0')"
23646,"tensor(0.0020, device='cuda:0')"
23646,"tensor(0.0001, device='cuda:0')"
23646,"tensor(2.2883e-05, device='cuda:0')"
23646,"tensor(2.2431e-05, device='cuda:0')"
23646,"tensor(3.6106e-05, device='cuda:0')"
23646,"tensor(1.1203e-05, device='cuda:0')"
23646,"tensor(2.5791e-05, device='cuda:0')"
23646,"tensor(2.0222e-05, device='cuda:0')"
23646,"tensor(5.0797e-05, device='cuda:0')"
23646,"tensor(0.0256, device='cuda:0')"
23646,"tensor(0.0001, device='cuda:0')"
23646,"tensor(4.5012e-05, device='cuda:0')"
23646,"tensor(4.5688e-05, device='cuda:0')"
23646,"tensor(0.0043, device='cuda:0')"
23646,"tensor(1.4015e-05, device='cuda:0')"
23646,"tensor(0.0088, device='cuda:0')"
23646,"tensor(0.0054, device='cuda:0')"
23646,"tensor(1.3168e-05, device='cuda:0')"
23646,"tensor(0.0003, device='cuda:0')"
23646,"tensor(1.4717e-05, device='cuda:0')"
23646,"tensor(1.5435e-05, device='cuda:0')"
23646,"tensor(2.3729e-05, device='cuda:0')"
23646,"tensor(0.0084, device='cuda:0')"
23646,"tensor(1.4518e-05, device='cuda:0')"
23646,"tensor(0.0156, device='cuda:0')"
23646,"tensor(2.2800e-05, device='cuda:0')"
23646,"tensor(6.3119e-06, device='cuda:0')"
23646,"tensor(2.3399e-05, device='cuda:0')"
23646,"tensor(0.0046, device='cuda:0')"
23646,"tensor(2.7378e-05, device='cuda:0')"
23646,"tensor(1.1460e-05, device='cuda:0')"
23646,"tensor(2.3298e-05, device='cuda:0')"
23646,"tensor(1.5969e-05, device='cuda:0')"
23646,"tensor(1.0140e-05, device='cuda:0')"
23646,"tensor(7.3766e-06, device='cuda:0')"
23646,"tensor(1.4261e-05, device='cuda:0')"
23646,"tensor(7.8095e-05, device='cuda:0')"
23646,"tensor(1.8936e-05, device='cuda:0')"
23646,"tensor(4.0772e-05, device='cuda:0')"
23646,"tensor(3.6443e-06, device='cuda:0')"
23646,"tensor(0.0001, device='cuda:0')"
23646,"tensor(2.5966e-05, device='cuda:0')"
23646,"tensor(2.4898e-05, device='cuda:0')"
23646,"tensor(2.6379e-05, device='cuda:0')"
23646,"tensor(0.0059, device='cuda:0')"
23646,"tensor(7.1157e-06, device='cuda:0')"
23646,"tensor(3.2635e-05, device='cuda:0')"
23646,"tensor(1.1125e-05, device='cuda:0')"
23646,"tensor(0.0046, device='cuda:0')"
23646,"tensor(1.9168e-05, device='cuda:0')"
23646,"tensor(3.0268e-05, device='cuda:0')"
23646,"tensor(0.0021, device='cuda:0')"
23646,"tensor(4.6861e-05, device='cuda:0')"
23646,"tensor(2.0365e-05, device='cuda:0')"
23646,"tensor(2.2923e-05, device='cuda:0')"
23646,"tensor(9.5469e-06, device='cuda:0')"
23646,"tensor(0.0041, device='cuda:0')"
23646,"tensor(1.0647e-05, device='cuda:0')"
23646,"tensor(9.4435e-06, device='cuda:0')"
23646,"tensor(0.0007, device='cuda:0')"
23646,"tensor(1.3733e-05, device='cuda:0')"
23646,"tensor(1.7107e-05, device='cuda:0')"
23646,"tensor(0.0033, device='cuda:0')"
23646,"tensor(1.0299e-05, device='cuda:0')"
23646,"tensor(0.0014, device='cuda:0')"
23646,"tensor(3.0778e-05, device='cuda:0')"
23646,"tensor(2.2588e-05, device='cuda:0')"
23646,"tensor(2.9284e-05, device='cuda:0')"
23646,"tensor(0.0019, device='cuda:0')"
23646,"tensor(8.8840e-06, device='cuda:0')"
23646,"tensor(2.0798e-05, device='cuda:0')"
23646,"tensor(2.7788e-05, device='cuda:0')"
23646,"tensor(1.0822e-05, device='cuda:0')"
23646,"tensor(2.0275e-05, device='cuda:0')"
23646,"tensor(2.3619e-05, device='cuda:0')"
23646,"tensor(2.8206e-05, device='cuda:0')"
23646,"tensor(0.0033, device='cuda:0')"
23646,"tensor(1.8723e-05, device='cuda:0')"
23646,"tensor(0.0018, device='cuda:0')"
23646,"tensor(2.8152e-05, device='cuda:0')"
23646,"tensor(1.5838e-05, device='cuda:0')"
23646,"tensor(1.9813e-05, device='cuda:0')"
23646,"tensor(3.4145e-05, device='cuda:0')"
23646,"tensor(0.0001, device='cuda:0')"
23646,"tensor(0.0058, device='cuda:0')"
23646,"tensor(1.7065e-05, device='cuda:0')"
23646,"tensor(0.0112, device='cuda:0')"
23646,"tensor(0.0002, device='cuda:0')"
23646,"tensor(1.1241e-05, device='cuda:0')"
23646,"tensor(0.0031, device='cuda:0')"
23646,"tensor(1.1658e-05, device='cuda:0')"
23646,"tensor(0.0041, device='cuda:0')"
23646,"tensor(1.1524e-05, device='cuda:0')"
23646,"tensor(0.0001, device='cuda:0')"
23646,"tensor(4.7059e-05, device='cuda:0')"
23646,"tensor(0.0016, device='cuda:0')"
23646,"tensor(2.2773e-05, device='cuda:0')"
23646,"tensor(3.6195e-05, device='cuda:0')"
23646,"tensor(1.5051e-05, device='cuda:0')"
23646,"tensor(0.0006, device='cuda:0')"
23646,"tensor(0.0016, device='cuda:0')"
23646,"tensor(1.4928e-05, device='cuda:0')"
23646,"tensor(0.0018, device='cuda:0')"
23646,"tensor(0.0100, device='cuda:0')"
23646,"tensor(1.8816e-05, device='cuda:0')"
23646,"tensor(8.0406e-05, device='cuda:0')"
23646,"tensor(1.6483e-05, device='cuda:0')"
25037,"tensor(5.1589e-06, device='cuda:0')"
25037,"tensor(3.3220e-06, device='cuda:0')"
25037,"tensor(9.4440e-06, device='cuda:0')"
25037,"tensor(2.3283e-06, device='cuda:0')"
25037,"tensor(5.6469e-06, device='cuda:0')"
25037,"tensor(3.4472e-06, device='cuda:0')"
25037,"tensor(7.4728e-06, device='cuda:0')"
25037,"tensor(7.0302e-07, device='cuda:0')"
25037,"tensor(7.7064e-06, device='cuda:0')"
25037,"tensor(5.9732e-06, device='cuda:0')"
25037,"tensor(2.2370e-06, device='cuda:0')"
25037,"tensor(0.0001, device='cuda:0')"
25037,"tensor(5.3310e-06, device='cuda:0')"
25037,"tensor(4.4139e-06, device='cuda:0')"
25037,"tensor(3.5595e-06, device='cuda:0')"
25037,"tensor(3.0929e-06, device='cuda:0')"
25037,"tensor(1.1045e-05, device='cuda:0')"
25037,"tensor(8.1467e-06, device='cuda:0')"
25037,"tensor(2.7996e-05, device='cuda:0')"
25037,"tensor(1.5419e-05, device='cuda:0')"
25037,"tensor(3.0499e-06, device='cuda:0')"
25037,"tensor(7.1430e-06, device='cuda:0')"
25037,"tensor(7.2267e-06, device='cuda:0')"
25037,"tensor(1.8779e-05, device='cuda:0')"
25037,"tensor(2.3317e-06, device='cuda:0')"
25037,"tensor(6.8889e-06, device='cuda:0')"
25037,"tensor(1.1390e-05, device='cuda:0')"
25037,"tensor(1.5775e-05, device='cuda:0')"
25037,"tensor(2.3982e-05, device='cuda:0')"
25037,"tensor(1.0632e-05, device='cuda:0')"
25037,"tensor(7.0141e-06, device='cuda:0')"
25037,"tensor(3.0838e-06, device='cuda:0')"
25037,"tensor(3.7799e-05, device='cuda:0')"
25037,"tensor(9.3911e-06, device='cuda:0')"
25037,"tensor(3.6894e-06, device='cuda:0')"
25037,"tensor(1.5272e-05, device='cuda:0')"
25037,"tensor(1.1730e-05, device='cuda:0')"
25037,"tensor(1.0707e-05, device='cuda:0')"
25037,"tensor(0.0006, device='cuda:0')"
25037,"tensor(0.0203, device='cuda:0')"
25037,"tensor(0.0608, device='cuda:0')"
25037,"tensor(0.0338, device='cuda:0')"
25037,"tensor(0.0691, device='cuda:0')"
25037,"tensor(0.0655, device='cuda:0')"
25037,"tensor(0.0147, device='cuda:0')"
25037,"tensor(6.8764e-06, device='cuda:0')"
25037,"tensor(0.0159, device='cuda:0')"
25037,"tensor(0.0004, device='cuda:0')"
25037,"tensor(0.0007, device='cuda:0')"
25037,"tensor(7.7266e-05, device='cuda:0')"
25037,"tensor(1.2577e-05, device='cuda:0')"
25037,"tensor(1.1786e-05, device='cuda:0')"
25037,"tensor(2.2656e-05, device='cuda:0')"
25037,"tensor(6.4821e-06, device='cuda:0')"
25037,"tensor(1.4273e-05, device='cuda:0')"
25037,"tensor(1.5203e-05, device='cuda:0')"
25037,"tensor(3.2490e-05, device='cuda:0')"
25037,"tensor(0.0176, device='cuda:0')"
25037,"tensor(7.9257e-05, device='cuda:0')"
25037,"tensor(2.4782e-05, device='cuda:0')"
25037,"tensor(2.6168e-05, device='cuda:0')"
25037,"tensor(0.0020, device='cuda:0')"
25037,"tensor(8.6445e-06, device='cuda:0')"
25037,"tensor(0.0080, device='cuda:0')"
25037,"tensor(0.0040, device='cuda:0')"
25037,"tensor(7.8431e-06, device='cuda:0')"
25037,"tensor(0.0002, device='cuda:0')"
25037,"tensor(8.6822e-06, device='cuda:0')"
25037,"tensor(8.7857e-06, device='cuda:0')"
25037,"tensor(1.3044e-05, device='cuda:0')"
25037,"tensor(0.0062, device='cuda:0')"
25037,"tensor(7.7270e-06, device='cuda:0')"
25037,"tensor(0.0082, device='cuda:0')"
25037,"tensor(1.3309e-05, device='cuda:0')"
25037,"tensor(3.7086e-06, device='cuda:0')"
25037,"tensor(1.3666e-05, device='cuda:0')"
25037,"tensor(0.0034, device='cuda:0')"
25037,"tensor(1.5779e-05, device='cuda:0')"
25037,"tensor(5.2504e-06, device='cuda:0')"
25037,"tensor(1.3654e-05, device='cuda:0')"
25037,"tensor(1.0481e-05, device='cuda:0')"
25037,"tensor(6.4253e-06, device='cuda:0')"
25037,"tensor(4.4022e-06, device='cuda:0')"
25037,"tensor(5.7905e-06, device='cuda:0')"
25037,"tensor(5.2207e-05, device='cuda:0')"
25037,"tensor(1.1665e-05, device='cuda:0')"
25037,"tensor(2.5271e-05, device='cuda:0')"
25037,"tensor(2.1377e-06, device='cuda:0')"
25037,"tensor(8.9052e-05, device='cuda:0')"
25037,"tensor(1.5723e-05, device='cuda:0')"
25037,"tensor(1.3911e-05, device='cuda:0')"
25037,"tensor(1.9919e-05, device='cuda:0')"
25037,"tensor(0.0055, device='cuda:0')"
25037,"tensor(4.0353e-06, device='cuda:0')"
25037,"tensor(1.9127e-05, device='cuda:0')"
25037,"tensor(5.9996e-06, device='cuda:0')"
25037,"tensor(0.0038, device='cuda:0')"
25037,"tensor(1.1868e-05, device='cuda:0')"
25037,"tensor(2.1696e-05, device='cuda:0')"
25037,"tensor(0.0017, device='cuda:0')"
25037,"tensor(2.9275e-05, device='cuda:0')"
25037,"tensor(1.1584e-05, device='cuda:0')"
25037,"tensor(1.1943e-05, device='cuda:0')"
25037,"tensor(5.1140e-06, device='cuda:0')"
25037,"tensor(0.0035, device='cuda:0')"
25037,"tensor(6.1148e-06, device='cuda:0')"
25037,"tensor(4.8643e-06, device='cuda:0')"
25037,"tensor(0.0005, device='cuda:0')"
25037,"tensor(8.1696e-06, device='cuda:0')"
25037,"tensor(1.1449e-05, device='cuda:0')"
25037,"tensor(0.0030, device='cuda:0')"
25037,"tensor(6.0317e-06, device='cuda:0')"
