intent,snippet
python: convert a string to an integer,int('  23  ')
fast way to remove a few items from a list/queue,somelist = [x for x in somelist if not determine(x)]
how to group similar items in a list?,"[list(g) for _, g in itertools.groupby(test, lambda x: x.partition('_')[0])]"
removing duplicates of a list of sets,list(set(frozenset(item) for item in L))
combining two sorted lists in python,"[9.743937969207764, 9.884459972381592, 9.552299976348877]"
getting the last element of list `some_list`,some_list[(-1)]
more pythonic/pandorable approach to looping over a pandas series,"pd.Series(np.einsum('ij->i', s.values.reshape(-1, 3)))"
how do i combine two lists into a dictionary in python?,"dict(zip([1, 2, 3, 4], ['a', 'b', 'c', 'd']))"
python list of np arrays to array,np.vstack(dat_list)
read a ragged csv file `d:/temp/tt.csv` using `names` parameter in pandas,"pd.read_csv('D:/Temp/tt.csv', names=list('abcdef'))"
summing 2nd list items in a list of lists of lists,[sum([x[1] for x in i]) for i in data]
how to slice a dataframe having date field as index?,df.index = pd.to_datetime(df['TRX_DATE'])
lambda function don't closure the parameter in python?,lambda i=i: pprint(i)
call base class's __init__ method from the child class `childclass`,"super(ChildClass, self).__init__(*args, **kwargs)"
python using pandas to convert xlsx to csv file. how to delete index column?,"data_xls.to_csv('csvfile.csv', encoding='utf-8', index=False)"
"given two lists in python one with strings and one with objects, how do you map them?",new_list = [d[key] for key in string_list]
find gaps in a sequence of strings,"list(find_gaps(['0000001', '0000003', '0000006']))"
extract array from list in python,"zip((1, 2), (40, 2), (9, 80))"
prevent numpy from creating a multidimensional array,"np.ndarray((2, 3), dtype=object)"
insert element in python list after every nth element,"letters = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j']"
python - create list with numbers between 2 values?,"list(range(11, 17))"
python pandas flatten a dataframe to a list,df.values.flatten()
create a list containing the `n` next values of generator `it`,[next(it) for _ in range(n)]
sorting by nested dictionary in python dictionary,"a['searchResult'].sort(key=lambda d: d['ranking'], reverse=True)"
pandas dataframe to list,list(set(df['a']))
sort pandas data frame `df` using values from columns `c1` and `c2` in ascending order,"df.sort(['c1', 'c2'], ascending=[True, True])"
how to create a fix size list in python?,[None] * 10
how to loop backwards in python?,"range(10, 0, -1)"
make a copy of list `old_list`,[i for i in old_list]
parse values in text file,"df = pd.read_csv('file_path', sep='\t', error_bad_lines=False)"
read csv file 'my_file.csv' into numpy array,"my_data = genfromtxt('my_file.csv', delimiter=',')"
splitting integer in python?,[int(i) for i in str(12345)]
group dataframe `df` by columns 'month' and 'fruit',"df.groupby(['Month', 'Fruit']).sum().unstack(level=0)"
delete column in pandas based on condition,"df.loc[:, ((df != 0).any(axis=0))]"
in pandas how do i convert a string of date strings to datetime objects and put them in a dataframe?,pd.to_datetime(pd.Series(date_stngs))
generate a random integer between `a` and `b`,"random.randint(a, b)"
how to calculate percentage of sparsity for a numpy array/matrix?,np.prod(a.shape)
input a tuple of integers from user,"tuple(int(x.strip()) for x in input().split(','))"
"round off entries in dataframe `df` column `alabama_exp` to two decimal places, and entries in column `credit_exp` to three decimal places","df.round({'Alabama_exp': 2, 'Credit_exp': 3})"
count number of events in an array python,"1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0"
elementwise product of 3d arrays `a` and `b`,"np.einsum('ijk,ikl->ijl', A, B)"
splitting a dictionary in python into keys and values,"keys, values = zip(*list(dictionary.items()))"
python zip() function for a matrix,zip(*A)
delete all rows in a numpy array `a` where any value in a row is zero `0`,"a[np.all(a != 0, axis=1)]"
"store integer 3, 4, 1 and 2 in a list","[3, 4, 1, 2]"
reshape pandas dataframe from rows to columns,"pd.concat([df2[df2.Name == 'Jane'].T, df2[df2.Name == 'Joe'].T])"
how to use raw_input() with while-loop,i = int(input('>> '))
how to find all occurrences of a pattern and their indices in python,"[x.span() for x in re.finditer('foo', 'foo foo foo foo')]"
how to filter a dictionary according to an arbitrary condition function?,"{k: v for k, v in points.items() if v[0] < 5 and v[1] < 5}"
applying a function to values in dict,"d2 = {k: f(v) for k, v in list(d1.items())}"
convert ndarray with shape 3x3 to array,"np.zeros((3, 3)).ravel()"
how find values in an array that meet two conditions using python,numpy.nonzero((a > 3) & (a < 8))
convert list of strings to dictionary,d[i[0]] = int(i[1])
sum the length of all strings in a list `strings`,length = sum(len(s) for s in strings)
convert a 1d array to a 2d array in numpy,"B = np.reshape(A, (-1, 2))"
pythonic way to associate list elements with their indices,"d = dict((y, x) for x, y in enumerate(t))"
python: how do i make a subclass from a superclass?,"super(MySubClassBetter, self).__init__()"
multiply the columns of sparse matrix `m` by array `a` then multiply the rows of the resulting matrix by array `a`,"numpy.dot(numpy.dot(a, m), a)"
move last item of array `a` to the first position,a[-1:] + a[:-1]
extract row with maximum value in a group pandas dataframe,"df.groupby('Mt', as_index=False).first()"
delete column 'column_name' from dataframe `df`,"df = df.drop('column_name', 1)"
"extracting a region from an image using slicing in python, opencv",cv2.destroyAllWindows()
check if values in a set are in a numpy array in python,"numpy.where(mask, 1, numpy.where(numpy_array == 0, 0, 2))"
round 1123.456789 to be an integer,"print(round(1123.456789, -1))"
using python to add a list of files into a zip file,"ZipFile.write(a, compress_type=zipfile.ZIP_DEFLATED)"
python: how to sort a dictionary by key,"sorted(iter(result.items()), key=lambda key_value: key_value[0])"
ignore an element while building list in python,[r for r in (f(char) for char in string) if r is not None]
how to get a function name as a string in python?,my_function.__name__
sort dataframe `df` based on column 'a' in ascending and column 'b' in descending,"df.sort_values(['a', 'b'], ascending=[True, False])"
"build a dictionary containing the conversion of each list in list `[['two', 2], ['one', 1]]` to a key/value pair as its items","dict([['two', 2], ['one', 1]])"
how to get the n next values of a generator in a list (python),list(next(it) for _ in range(n))
conditional replacement of multiple columns based on column values in pandas dataframe,"df[df.loc[:] == ''] = df.copy().shift(2, axis=1)"
how to convert a python numpy array to an rgb image with opencv 2.4?,"cv2.imshow('image', img)"
how to check if type of a variable is string?,"isinstance(s, str)"
how to do bitwise exclusive or of two strings in python?,"l = [(ord(a) ^ ord(b)) for a, b in zip(s1, s2)]"
sort a list by multiple attributes?,"s.sort(key=operator.itemgetter(1, 2))"
check if character '-' exists in a dataframe `df` cell 'a',df['a'].str.contains('-')
remove trailing newline in string 'test string \n\n','test string \n\n'.rstrip('\n')
how to get unique values with respective occurance count from a list in python?,"[(g[0], len(list(g[1]))) for g in itertools.groupby(['a', 'a', 'b', 'b', 'b'])]"
how to make good reproducible pandas examples,df['date'] = pd.to_datetime(df['date'])
how to obtain all unique combinations of values of particular columns,"df.drop_duplicates(subset=['Col2', 'Col3'])"
python convert list to dictionary,"dict(zip(it, it))"
joining two dataframes from the same source,"df_one.join(df_two, df_one['col1'] == df_two['col1'], 'inner')"
how to specify the endiannes directly in the numpy datatype for a 16bit unsigned integer?,"np.memmap('test.bin', dtype=np.dtype('>u2'), mode='r')"
convert dictionary `dict` into a string formatted object,"'{' + ','.join('{0!r}:{1!r}'.format(*x) for x in list(dct.items())) + '}'"
how to convert pandas dataframe so that index is the unique set of values and data is the count of each value?,df['Qu1'].value_counts()
understanding == applied to a numpy array,np.array([(labels == i).astype(np.float32) for i in np.arange(3)])
algorithm - how to delete duplicate elements in a list efficiently?,M = list(set(L))
get a numpy array that contains the element wise minimum of three 3x1 arrays,"np.array([np.arange(3), np.arange(2, -1, -1), np.ones((3,))]).min(axis=0)"
unpack keys and values of a dictionary `d` into two lists,"keys, values = zip(*list(d.items()))"
insert elements of list `k` into list `a` at position `n`,a = a[:n] + k + a[n:]
how to add border around an image in opencv python,cv2.destroyAllWindows()
python find list lengths in a sublist,[len(x) for x in a[0]]
how to find most common elements of a list?,"['you', 'i', 'a']"
pythonic shorthand for keys in a dictionary?,"{'foo', 'bar', 'baz'}.issubset(list(dct.keys()))"
printing tuple with string formatting in python,"print('this is a tuple: %s' % (thetuple,))"
remove first word in string `s`,"s.split(' ', 1)[1]"
delete all columns in  dataframe `df` that do not hold a non-zero value in its records,"df.loc[:, ((df != 0).any(axis=0))]"
how to remove a column from a structured numpy array *without copying it*?,a[0]
python list comprehension with multiple 'if's,[i for i in range(100) if i > 10 if i < 50]
an elegant way to get hashtags out of a string in python?,set([i[1:] for i in line.split() if i.startswith('#')])
how to make matrices in python?,[x[1] for x in L]
create multiple columns in pandas dataframe from one function,"return pandas.Series({'IV': iv, 'Vega': vega})"
how to get pandas.read_csv() to infer datetime and timedelta types from csv file columns?,"df = pd.read_csv('c:\\temp1.txt', parse_dates=[0], infer_datetime_format=True)"
python getting a list of value from list of dict,[d['value'] for d in l]
fast way to convert strings into lists of ints in a pandas column?,"[3, 2, 1, 0, 3, 2, 3]"
how to plot two columns of a pandas data frame using points?,"df.plot(x='col_name_1', y='col_name_2', style='o')"
sum of all values in a python dict,sum(d.values())
fastest way to drop duplicated index in a pandas dataframe,df[~df.index.duplicated()]
python/numpy: how to get 2d array column length?,a.shape[1]
format strings and named arguments in python,"""""""{} {}"""""".format(10, 20)"
merge dataframes in pandas using the mean,"pd.concat((df1, df2), axis=1).mean(axis=1)"
set the value of cell `['x']['c']` equal to 10 in dataframe `df`,df['x']['C'] = 10
change string `s` to upper case,s.upper()
set max number of threads at runtime on numpy/openblas,"np.dot(x, y)"
how to return all the minimum indices in numpy,numpy.where(x == x.min())
hacking javascript array into json with python,print(json.dumps(result))
convert a list of lists `lol` to a dictionary with key as second value of a list and value as list itself,{x[1]: x for x in lol}
numpy: get random set of rows from 2d array,"A[(np.random.randint(A.shape[0], size=2)), :]"
split data to 'classes' with pandas or numpy,[x.index.tolist() for x in dfs]
find the sum of subsets of a list in python,"weekly = [sum(visitors[x:x + 7]) for x in range(0, len(daily), 7)]"
parse string `a` to float,float(a)
fastest way to remove all multiple occurrence items from a list?,list_of_tuples = [tuple(k) for k in list_of_lists]
how do i transform a multi-level list into a list of strings in python?,"map(''.join, a)"
sort dictionary `tag_weight` in reverse order by values cast to integers,"sorted(list(tag_weight.items()), key=lambda x: int(x[1]), reverse=True)"
how to convert decimal to binary list in python,[int(x) for x in bin(8)[2:]]
delete the element `c` from list `a`,"if (c in a):
    a.remove(c)"
"pandas: change all the values of a column 'date' into ""int(str(x)[-4:])""",df['Date'] = df['Date'].apply(lambda x: int(str(x)[-4:]))
